,Severity,Start_Time,Temperature(F),Wind_Chill(F),Weather_Condition,Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Humidity(%),Start_Lat,Start_Lng
221,2,2022-03-11 13:25:46,69.0,69.0,Fair,29.95,10.0,5.0,0.0,18.0,36.76453400000001,-119.880272
222,2,2022-03-11 05:45:07,44.0,44.0,Fair,29.94,10.0,3.0,0.0,79.0,36.750278,-119.663979
223,2,2022-03-11 06:49:40,45.0,43.0,Fair,29.95,9.0,5.0,0.0,76.0,36.60527,-119.786034
224,2,2022-03-11 06:18:21,44.0,44.0,Fair,29.94,10.0,3.0,0.0,79.0,36.634239,-119.785957
225,2,2022-03-10 07:44:09,49.0,44.0,Fair,29.64,9.0,12.0,0.0,77.0,36.801102,-119.81295
226,2,2022-03-10 07:50:30,49.0,44.0,Fair,29.64,9.0,12.0,0.0,77.0,36.794083,-119.784889
227,2,2022-03-09 17:18:10,71.0,71.0,Fair,29.52,10.0,9.0,0.0,22.0,36.829971,-119.826378
228,2,2022-03-09 16:18:01,72.0,72.0,Fair,29.53,10.0,12.0,0.0,21.0,36.831409,-119.918633
229,2,2022-03-09 15:49:14,72.0,72.0,Fair,29.53,10.0,12.0,0.0,21.0,36.754524,-119.781502
230,2,2022-03-09 10:24:10,64.0,64.0,Fair,29.67,10.0,5.0,0.0,35.0,36.797699,-119.744087
231,2,2022-03-07 09:08:36,49.0,47.0,Fair,29.97,8.0,5.0,0.0,69.0,36.713711,-119.871498
232,2,2022-03-07 08:37:05,49.0,47.0,Fair,29.97,8.0,5.0,0.0,69.0,36.732185,-119.800453
233,2,2022-03-07 06:48:01,43.0,43.0,Fair,29.95,10.0,3.0,0.0,82.0,36.70657,-119.853409
234,2,2022-03-07 06:25:15,43.0,43.0,Fair,29.95,10.0,3.0,0.0,82.0,36.735519,-119.862358
235,2,2022-03-07 05:25:51,44.0,44.0,Fair,29.94,10.0,0.0,0.0,76.0,36.754311,-119.750999
236,2,2022-03-05 18:47:58,50.0,50.0,Mostly Cloudy,29.76,10.0,6.0,0.0,57.0,36.769279,-119.836082
237,2,2022-03-04 15:16:37,54.0,54.0,Light Rain,29.61,3.0,9.0,0.07,93.0,36.775509,-119.749435
238,2,2022-03-04 05:16:32,54.0,54.0,Cloudy,29.5,10.0,5.0,0.0,77.0,36.67794,-119.785904
239,2,2022-03-02 16:30:11,77.0,77.0,Mostly Cloudy,29.6,10.0,10.0,0.0,28.0,36.666553,-119.728333
240,2,2022-03-01 15:10:18,75.0,75.0,Mostly Cloudy,29.77,7.0,3.0,0.0,26.0,36.70657,-119.853409
241,2,2022-02-28 13:34:47,70.0,70.0,Fair,29.86,9.0,6.0,0.0,28.0,36.727982,-119.880661
242,2,2022-02-28 08:19:56,48.0,48.0,Fair,29.95,10.0,3.0,0.0,63.0,36.754082,-119.827682
243,2,2022-02-28 08:13:58,48.0,48.0,Fair,29.95,10.0,3.0,0.0,63.0,36.752392,-119.698219
244,2,2022-02-28 04:54:54,44.0,44.0,Fair,29.95,10.0,0.0,0.0,71.0,36.751789,-119.844299
245,2,2022-02-25 07:52:19,39.0,39.0,Fair,29.94,10.0,3.0,0.0,67.0,36.706459,-119.871468
246,2,2022-02-24 16:10:15,57.0,57.0,Fair,29.88,10.0,0.0,0.0,22.0,36.74157,-119.81485
247,2,2022-02-23 15:31:03,52.0,52.0,Partly Cloudy,29.72,10.0,8.0,0.0,41.0,36.743649,-119.809891
248,2,2022-02-22 04:43:00,46.0,46.0,Mostly Cloudy,29.61,10.0,0.0,0.0,63.0,36.739329999999995,-119.663383
249,2,2022-02-21 14:56:51,57.0,57.0,Partly Cloudy,29.63,10.0,8.0,0.0,42.0,36.753876,-119.827545
250,2,2022-02-18 06:38:51,41.0,41.0,Fair,29.94,10.0,0.0,0.0,73.0,36.720959,-119.880531
251,2,2022-02-17 15:56:08,68.0,68.0,Fair,29.9,10.0,0.0,0.0,21.0,36.81030300000001,-119.785446
252,2,2022-02-17 14:48:55,68.0,68.0,Fair,29.91,10.0,6.0,0.0,21.0,36.804375,-119.785057
253,2,2022-02-17 15:37:53,68.0,68.0,Fair,29.9,10.0,0.0,0.0,21.0,36.810669,-119.785919
254,2,2022-02-17 10:49:41,59.0,59.0,Fair,29.97,10.0,3.0,0.0,39.0,36.740864,-119.815041
255,2,2022-02-17 06:29:25,42.0,42.0,Fair,29.91,10.0,0.0,0.0,70.0,36.70356,-119.770622
256,2,2022-02-16 05:53:53,40.0,37.0,Fair,29.65,10.0,5.0,0.0,77.0,36.745026,-119.820801
257,2,2022-02-16 07:46:17,44.0,44.0,Fair,29.68,10.0,3.0,0.0,68.0,36.753151,-119.719917
258,2,2022-02-15 17:31:30,56.0,56.0,Partly Cloudy,29.48,10.0,6.0,0.0,40.0,36.671677,-119.733643
259,2,2022-02-15 16:12:16,58.0,58.0,Mostly Cloudy,29.48,10.0,14.0,0.0,37.0,36.706722,-119.773834
260,2,2022-02-15 15:42:31,58.0,58.0,Mostly Cloudy,29.48,10.0,14.0,0.0,37.0,36.717964,-119.784721
261,2,2022-02-15 15:35:18,58.0,58.0,Mostly Cloudy,29.48,10.0,14.0,0.0,37.0,36.819611,-119.785202
262,2,2022-02-15 15:11:23,59.0,59.0,Mostly Cloudy,29.49,10.0,13.0,0.0,36.0,36.749512,-119.720482
263,2,2022-02-15 14:21:46,57.0,57.0,Mostly Cloudy,29.51,10.0,15.0,0.0,39.0,36.808994,-119.785095
264,2,2022-02-15 07:57:03,46.0,41.0,Fair,29.56,10.0,9.0,0.0,73.0,36.750439,-119.824951
265,2,2022-02-10 17:52:20,69.0,69.0,Fair,29.76,9.0,5.0,0.0,40.0,36.77562,-119.78479
266,2,2022-02-10 15:43:36,76.0,76.0,Haze,29.75,6.0,0.0,0.0,26.0,36.73167,-119.779427
267,2,2022-02-10 08:03:03,47.0,47.0,Fair,29.84,7.0,3.0,0.0,77.0,36.765781,-119.77771
268,2,2022-02-09 16:39:03,69.0,69.0,Partly Cloudy,29.79,8.0,3.0,0.0,38.0,36.793919,-119.694603
269,2,2022-02-08 08:58:20,48.0,48.0,Fair,29.95,5.0,0.0,0.0,74.0,36.687744,-119.753273
270,2,2022-02-07 08:53:51,47.0,47.0,Fair,29.99,10.0,3.0,0.0,71.0,36.706581,-119.851379
271,2,2022-02-07 07:42:23,41.0,41.0,Fair,29.97,7.0,3.0,0.0,82.0,36.720371,-119.70388
272,2,2022-02-07 08:21:15,41.0,41.0,Fair,29.97,7.0,3.0,0.0,82.0,36.674198,-119.736725
273,2,2022-02-07 07:45:18,41.0,41.0,Fair,29.97,7.0,3.0,0.0,82.0,36.750362,-119.682007
274,2,2022-02-07 07:46:47,41.0,41.0,Fair,29.97,7.0,3.0,0.0,82.0,36.763741,-119.833908
275,2,2022-02-07 07:52:15,41.0,41.0,Fair,29.97,7.0,3.0,0.0,82.0,36.692402,-119.758652
276,2,2022-02-07 07:51:17,41.0,41.0,Fair,29.97,7.0,3.0,0.0,82.0,36.808994,-119.785095
277,2,2022-02-06 16:46:21,65.0,65.0,Fair,29.86,7.0,0.0,0.0,34.0,36.75284600000001,-119.70005
278,2,2022-02-04 18:00:20,62.0,62.0,Fair,30.0,10.0,3.0,0.0,26.0,36.793949,-119.80406200000002
279,2,2022-02-04 16:41:09,65.0,65.0,Fair,30.0,10.0,7.0,0.0,24.0,36.728466,-119.796295
280,2,2022-02-04 05:54:06,37.0,37.0,Fair,30.03,7.0,0.0,0.0,79.0,36.67794,-119.785904
281,2,2022-02-03 18:12:26,56.0,56.0,Mostly Cloudy,29.88,8.0,0.0,0.0,42.0,36.737049,-119.646004
282,2,2022-02-03 16:14:30,59.0,59.0,Mostly Cloudy,29.87,7.0,3.0,0.0,36.0,36.665936,-119.72731
283,2,2022-02-03 16:15:37,59.0,59.0,Mostly Cloudy,29.87,7.0,3.0,0.0,36.0,36.671677,-119.733643
284,2,2022-02-03 15:20:36,58.0,58.0,Mostly Cloudy,29.87,7.0,3.0,0.0,39.0,36.780163,-119.78451499999998
285,2,2022-02-03 06:03:30,38.0,38.0,Fair,29.89,4.0,3.0,0.0,86.0,36.724876,-119.792603
286,2,2022-02-02 20:43:32,47.0,47.0,Haze,29.84,4.0,0.0,0.0,71.0,36.761276,-119.832001
287,2,2022-02-02 16:04:22,57.0,57.0,Haze,29.76,4.0,3.0,0.0,47.0,36.772289,-119.745377
288,2,2022-02-02 15:38:33,57.0,57.0,Haze,29.76,4.0,3.0,0.0,47.0,36.706631,-119.844498
289,2,2022-02-02 08:24:15,38.0,38.0,Mostly Cloudy,29.77,3.0,3.0,0.0,93.0,36.754837,-119.763512
290,2,2022-02-01 16:03:51,54.0,54.0,Haze,29.62,3.0,7.0,0.0,66.0,36.67791,-119.736717
291,2,2022-02-01 15:35:59,54.0,54.0,Haze,29.62,3.0,7.0,0.0,66.0,36.823391,-119.785362
292,2,2022-01-31 15:15:25,61.0,61.0,Haze,29.73,6.0,3.0,0.0,46.0,36.764332,-119.918243
293,2,2022-01-31 07:56:41,40.0,40.0,Mostly Cloudy,29.84,4.0,3.0,0.0,93.0,36.746571,-119.776588
294,2,2022-01-31 06:37:14,38.0,38.0,Mostly Cloudy,29.85,5.0,0.0,0.0,100.0,36.489288,-119.78968
295,2,2022-01-31 07:06:40,38.0,38.0,Mostly Cloudy,29.85,5.0,0.0,0.0,100.0,36.779549,-119.692352
296,2,2022-01-28 13:47:50,65.0,65.0,Mostly Cloudy,29.92,10.0,6.0,0.0,22.0,36.706833,-119.768097
297,2,2022-01-26 05:17:24,40.0,40.0,Fair,29.77,4.0,3.0,0.0,93.0,36.71727,-119.784416
298,2,2022-01-24 15:44:40,63.0,63.0,Haze,29.71,6.0,6.0,0.0,41.0,36.760265,-119.775276
299,2,2022-01-24 15:54:42,63.0,63.0,Haze,29.71,6.0,6.0,0.0,41.0,36.815578,-119.81739
300,2,2022-01-24 09:00:24,44.0,44.0,Fair,29.84,7.0,3.0,0.0,76.0,36.780163,-119.78451499999998
301,3,2022-01-24 07:57:12,40.0,40.0,Haze,29.84,6.0,3.0,0.0,83.0,36.687744,-119.753273
302,2,2022-01-24 08:06:53,40.0,40.0,Haze,29.84,6.0,3.0,0.0,83.0,36.687744,-119.753273
303,2,2022-01-22 11:06:22,54.0,54.0,Haze,29.8,3.0,8.0,0.0,75.0,36.80117,-119.803978
304,2,2022-01-21 15:10:34,52.0,52.0,Haze,29.75,2.0,0.0,0.0,80.0,36.754829,-119.75396
305,2,2022-01-21 08:31:56,42.0,38.0,Fog,29.83,0.06,6.0,0.0,100.0,36.576256,-119.786102
306,2,2022-01-21 08:33:34,42.0,38.0,Fog,29.83,0.06,6.0,0.0,100.0,36.663319,-119.785912
307,2,2022-01-20 17:48:00,59.0,59.0,Fair,29.89,5.0,5.0,0.0,64.0,36.780163,-119.78451499999998
308,2,2022-01-20 08:37:22,46.0,43.0,Fog,29.99,2.0,6.0,0.0,86.0,36.706909,-119.754662
309,2,2022-01-17 18:24:34,53.0,53.0,Mostly Cloudy,29.68,7.0,0.0,0.0,93.0,36.60527,-119.786034
310,2,2022-01-17 04:40:27,44.0,44.0,Fair,29.69,5.0,0.0,0.0,85.0,36.753876,-119.827545
311,2,2022-01-15 17:48:04,48.0,48.0,Fog,29.84,2.0,0.0,0.0,89.0,36.692829,-119.663971
312,2,2022-01-14 18:00:38,51.0,51.0,Mostly Cloudy,29.83,3.0,6.0,0.0,86.0,36.74157,-119.81485
313,2,2022-01-14 05:02:37,39.0,39.0,Fog,29.66,0.25,0.0,0.0,96.0,36.605282,-119.781868
314,2,2022-01-12 21:49:02,51.0,51.0,Mostly Cloudy,29.9,3.0,0.0,0.0,86.0,36.754181,-119.776115
315,2,2022-01-13 18:22:15,59.0,59.0,Mostly Cloudy,29.86,5.0,0.0,0.0,63.0,36.735001,-119.969971
316,2,2022-01-13 18:14:21,59.0,59.0,Mostly Cloudy,29.86,5.0,0.0,0.0,63.0,36.779583,-119.74926
317,2,2022-01-10 16:37:04,57.0,57.0,Partly Cloudy,30.0,10.0,3.0,0.0,55.0,36.755035,-119.769928
318,2,2022-01-10 16:39:35,57.0,57.0,Partly Cloudy,30.0,10.0,3.0,0.0,55.0,36.750587,-119.796509
319,2,2022-01-10 15:53:53,59.0,59.0,Partly Cloudy,30.01,7.0,5.0,0.0,55.0,36.67791,-119.736717
320,2,2022-01-10 13:52:05,57.0,57.0,Mostly Cloudy,30.01,7.0,3.0,0.0,57.0,36.805321,-119.736198
321,2,2022-01-10 06:47:33,40.0,40.0,Mostly Cloudy,30.06,4.0,0.0,0.0,93.0,36.727699,-119.969963
322,2,2022-01-10 06:58:36,40.0,40.0,Mostly Cloudy,30.06,4.0,0.0,0.0,93.0,36.822876,-119.785172
323,2,2022-01-09 14:15:04,60.0,60.0,Fair,29.94,7.0,3.0,0.0,60.0,36.807751,-119.934547
324,2,2022-01-08 13:50:18,51.0,51.0,Cloudy,29.79,9.0,3.0,0.0,80.0,36.736462,-119.686058
325,2,2022-01-05 07:43:12,48.0,48.0,Haze,29.95,6.0,3.0,0.0,83.0,36.807739,-119.988373
326,2,2022-01-04 17:41:08,54.0,54.0,Partly Cloudy,29.93,10.0,0.0,0.0,72.0,36.72081,-119.91210900000002
327,2,2022-01-04 16:12:10,58.0,58.0,Partly Cloudy,29.93,9.0,3.0,0.0,60.0,36.72081,-119.91210900000002
328,2,2022-01-04 16:13:12,58.0,58.0,Partly Cloudy,29.93,9.0,3.0,0.0,60.0,36.759975,-119.83141299999998
329,2,2022-01-04 13:26:21,56.0,56.0,Mostly Cloudy,29.94,9.0,0.0,0.0,62.0,36.794609,-119.867577
330,2,2022-01-03 17:29:51,50.0,50.0,Mostly Cloudy,29.89,10.0,0.0,0.0,61.0,36.744308,-119.819992
331,2,2021-12-31 13:08:11,50.0,50.0,Cloudy,29.48,10.0,13.0,0.0,71.0,36.757381,-119.853271
332,2,2021-12-31 06:53:04,40.0,40.0,Fog,29.48,0.25,0.0,0.0,97.0,36.753799,-119.720802
333,2,2021-12-30 04:58:33,42.0,39.0,Mostly Cloudy,29.5,10.0,5.0,0.0,92.0,36.78707100000001,-119.700439
334,2,2021-12-29 17:56:53,50.0,50.0,Mostly Cloudy,29.45,10.0,8.0,0.0,80.0,36.797428,-119.785439
335,2,2021-12-29 15:34:17,52.0,52.0,Mostly Cloudy,29.43,10.0,8.0,0.0,74.0,36.755741,-119.752151
336,2,2021-12-29 06:31:58,41.0,35.0,Light Rain,29.43,5.0,9.0,0.08,89.0,36.74100900000001,-119.665413
337,2,2021-12-28 16:13:36,47.0,47.0,Mostly Cloudy,29.52,10.0,3.0,0.0,63.0,36.765781,-119.77771
338,2,2021-12-28 05:59:36,41.0,41.0,Cloudy,29.55,10.0,3.0,0.0,86.0,36.790218,-119.812866
339,2,2021-12-27 17:45:41,47.0,44.0,Light Rain,29.54,10.0,6.0,0.02,90.0,36.729541999999995,-119.682129
340,2,2021-12-27 16:24:39,47.0,45.0,Light Rain,29.55,8.0,5.0,0.0,83.0,36.64167,-119.736778
341,2,2021-12-24 06:17:42,52.0,52.0,Light Rain,29.36,10.0,6.0,0.0,93.0,36.735001,-119.969971
342,2,2021-12-23 18:04:46,54.0,54.0,Cloudy,29.42,10.0,5.0,0.01,93.0,36.804375,-119.785057
343,2,2021-12-23 16:56:48,54.0,54.0,Light Rain,29.43,1.0,8.0,0.11,97.0,36.752869,-119.786873
344,2,2021-12-23 15:27:34,54.0,54.0,Heavy Rain,29.44,1.0,5.0,0.23,97.0,36.7495,-119.7024
345,2,2021-12-23 15:28:08,54.0,54.0,Heavy Rain,29.44,1.0,5.0,0.23,97.0,36.797699,-119.744087
346,2,2021-12-23 16:21:28,54.0,54.0,Heavy Rain,29.44,1.0,5.0,0.08,97.0,36.752869,-119.786873
347,2,2021-12-22 08:37:06,45.0,43.0,Cloudy,29.76,3.0,5.0,0.0,90.0,36.753288,-119.70108
348,2,2021-12-22 16:07:43,50.0,50.0,Light Rain,29.65,7.0,8.0,0.0,80.0,36.808426,-119.785347
349,2,2021-12-22 15:21:50,51.0,51.0,Light Rain,29.65,10.0,10.0,0.02,77.0,36.855438,-119.788834
350,2,2021-12-22 04:43:35,42.0,38.0,Fog,29.77,1.0,6.0,0.0,89.0,36.753059,-119.70491
351,2,2021-12-22 13:32:15,51.0,51.0,Light Rain,29.67,6.0,8.0,0.02,77.0,36.758598,-119.749062
352,2,2021-12-22 13:35:59,51.0,51.0,Light Rain,29.67,6.0,8.0,0.02,77.0,36.808475,-119.799454
353,2,2021-12-21 06:03:47,40.0,40.0,Fog,29.8,2.0,3.0,0.0,93.0,36.67791,-119.736717
354,2,2021-12-21 04:21:38,40.0,40.0,Fog,29.8,2.0,0.0,0.0,93.0,36.685219,-119.736778
355,2,2021-12-21 16:15:34,48.0,45.0,Partly Cloudy,29.78,10.0,6.0,0.0,68.0,36.779369,-119.655006
356,2,2021-12-20 13:42:18,41.0,41.0,Fog,29.8,2.0,3.0,0.0,93.0,36.748081,-119.823067
357,2,2021-12-17 19:04:36,48.0,48.0,Cloudy,29.94,10.0,3.0,0.0,80.0,36.692829,-119.663971
358,2,2021-12-17 18:04:38,49.0,49.0,Cloudy,29.93,10.0,3.0,0.0,77.0,36.757301,-119.871201
359,2,2021-12-17 18:30:14,48.0,48.0,Cloudy,29.94,10.0,3.0,0.0,80.0,36.686611,-119.751678
360,2,2021-12-17 18:29:10,48.0,48.0,Cloudy,29.94,10.0,3.0,0.0,80.0,36.837906,-119.784828
361,2,2021-12-17 16:25:27,49.0,49.0,Cloudy,29.92,10.0,0.0,0.0,77.0,36.822819,-119.817352
362,2,2021-12-16 16:07:23,54.0,54.0,Partly Cloudy,29.72,10.0,10.0,0.0,75.0,36.747856,-119.822884
363,2,2021-12-16 15:26:14,54.0,54.0,Partly Cloudy,29.72,10.0,10.0,0.0,75.0,36.745026,-119.820801
364,2,2021-12-16 07:46:04,45.0,40.0,Light Rain,29.77,6.0,9.0,0.06,68.0,36.753624,-119.723686
365,2,2021-12-16 06:51:44,48.0,42.0,Cloudy,29.73,10.0,15.0,0.0,52.0,36.752121,-119.826332
366,2,2021-12-16 07:10:13,48.0,42.0,Cloudy,29.73,10.0,15.0,0.0,52.0,36.754082,-119.827682
367,2,2021-12-16 06:10:14,47.0,42.0,Cloudy,29.75,10.0,10.0,0.0,59.0,36.749317,-119.77639
368,2,2021-12-15 08:06:41,39.0,39.0,Cloudy,29.91,4.0,3.0,0.0,96.0,36.765781,-119.77771
369,2,2021-12-14 04:39:37,47.0,40.0,Heavy Rain,29.45,3.0,17.0,0.06,90.0,36.744308,-119.819992
370,2,2021-12-14 16:16:35,45.0,45.0,Mostly Cloudy,29.55,10.0,3.0,0.04,90.0,36.772289,-119.745377
371,2,2021-12-14 16:17:50,45.0,45.0,Mostly Cloudy,29.55,10.0,3.0,0.04,90.0,36.793178999999995,-119.700348
372,2,2021-12-14 04:32:48,47.0,40.0,Heavy Rain,29.45,3.0,17.0,0.06,90.0,36.743649,-119.809891
373,2,2021-12-14 12:53:00,45.0,41.0,Light Rain,29.51,5.0,7.0,0.05,90.0,36.755322,-119.772621
374,2,2021-12-14 05:49:47,46.0,43.0,Rain,29.46,3.0,7.0,0.1,93.0,36.714584,-119.781487
375,2,2021-12-14 06:04:52,46.0,42.0,Rain,29.46,3.0,7.0,0.11,93.0,36.680462,-119.744629
376,2,2021-12-13 16:33:41,54.0,54.0,Cloudy,29.5,10.0,15.0,0.01,69.0,36.790688,-119.78421000000002
377,2,2021-12-13 07:06:41,52.0,52.0,Cloudy,29.6,10.0,14.0,0.0,63.0,36.815059999999995,-119.925552
378,2,2021-12-13 07:02:25,52.0,52.0,Cloudy,29.6,10.0,14.0,0.0,63.0,36.793991,-119.802361
379,2,2021-12-13 18:27:47,55.0,55.0,Cloudy,29.47,10.0,15.0,0.0,64.0,36.75737,-119.682137
380,2,2021-12-13 17:45:28,54.0,54.0,Cloudy,29.46,10.0,13.0,0.0,64.0,36.70657,-119.853409
381,2,2021-12-10 04:56:58,43.0,43.0,Fog,29.76,0.12,0.0,0.0,100.0,36.61821,-120.025551
382,2,2021-12-09 08:28:03,50.0,50.0,Rain,29.59,4.0,10.0,0.04,93.0,36.753132,-119.715317
383,2,2021-12-09 08:32:47,50.0,50.0,Rain,29.59,4.0,10.0,0.04,93.0,36.807888,-119.886902
384,2,2021-12-09 08:22:29,50.0,50.0,Rain,29.59,4.0,10.0,0.04,93.0,36.775871,-119.736328
385,2,2021-12-09 06:21:31,51.0,51.0,Rain,29.57,3.0,12.0,0.04,89.0,36.759879999999995,-119.83136
386,2,2021-12-09 05:27:47,51.0,51.0,Rain,29.57,3.0,7.0,0.11,96.0,36.751804,-119.790634
387,2,2021-12-09 04:45:21,52.0,52.0,Rain,29.55,3.0,0.0,0.08,94.0,36.779861,-119.749359
388,2,2021-12-08 17:50:36,56.0,56.0,Mostly Cloudy,29.62,5.0,3.0,0.0,72.0,36.673904,-119.736732
389,2,2021-12-08 17:15:41,58.0,58.0,Haze,29.61,4.0,6.0,0.0,67.0,36.739727,-119.811493
390,2,2021-12-08 17:18:50,58.0,58.0,Haze,29.61,4.0,6.0,0.0,67.0,36.733444,-119.80201
391,2,2021-12-08 16:26:42,58.0,58.0,Haze,29.61,4.0,6.0,0.0,67.0,36.750717,-119.795349
392,2,2021-12-08 07:10:35,41.0,41.0,Fog,29.73,0.12,0.0,0.0,100.0,36.749329,-119.79866
393,2,2021-12-07 17:33:40,50.0,50.0,Fair,29.67,5.0,3.0,0.0,80.0,36.60532,-119.763878
394,2,2021-12-07 07:53:17,47.0,47.0,Fog,29.67,1.0,0.0,0.0,90.0,36.678009,-119.763702
395,2,2021-12-06 18:14:24,47.0,47.0,Fog,29.72,2.0,3.0,0.0,90.0,36.779629,-119.786987
396,2,2021-12-06 13:50:40,47.0,47.0,Fog,29.75,1.0,3.0,0.0,93.0,36.790688,-119.78421000000002
397,2,2021-12-05 06:49:44,49.0,49.0,Fog,29.94,2.0,3.0,0.0,90.0,36.755257,-119.765823
398,2,2021-12-05 04:08:33,48.0,48.0,Fog,29.91,1.0,3.0,0.0,96.0,36.752838,-119.707352
399,2,2021-12-05 05:38:12,48.0,48.0,Fog,29.92,1.0,3.0,0.0,96.0,36.744816,-119.80703
400,2,2021-12-04 16:12:26,53.0,53.0,Haze,29.84,3.0,6.0,0.0,83.0,36.793178999999995,-119.700348
401,2,2021-12-03 17:48:42,61.0,61.0,Fair,29.7,5.0,5.0,0.0,62.0,36.743649,-119.809891
402,2,2021-12-03 17:41:11,61.0,61.0,Fair,29.7,5.0,5.0,0.0,62.0,36.776173,-119.785133
403,2,2021-12-03 17:36:41,61.0,61.0,Fair,29.7,5.0,5.0,0.0,62.0,36.762238,-119.775673
404,2,2021-12-03 15:21:08,69.0,69.0,Haze,29.67,3.0,5.0,0.0,45.0,36.762459,-119.77533
405,2,2021-12-03 09:25:34,56.0,56.0,Haze,29.76,3.0,5.0,0.0,72.0,36.746845,-119.776192
406,2,2021-12-03 08:29:25,51.0,51.0,Haze,29.76,3.0,3.0,0.0,77.0,36.696301,-119.785751
407,2,2021-12-03 08:34:12,51.0,51.0,Haze,29.76,3.0,3.0,0.0,77.0,36.576256,-119.786102
408,2,2021-12-03 08:33:40,51.0,51.0,Haze,29.76,3.0,3.0,0.0,77.0,36.763309,-119.776001
409,2,2021-12-03 07:03:44,45.0,42.0,Mostly Cloudy,29.75,3.0,6.0,0.0,90.0,36.797691,-119.743645
410,2,2021-12-02 17:51:36,63.0,63.0,Mostly Cloudy,29.69,5.0,3.0,0.0,58.0,36.70689,-119.760323
411,2,2021-12-02 16:37:22,67.0,67.0,Haze,29.68,6.0,3.0,0.0,47.0,36.753876,-119.827545
412,2,2021-12-02 15:35:23,71.0,71.0,Haze,29.68,6.0,6.0,0.0,39.0,36.612274,-119.73686200000002
413,2,2021-12-02 13:23:18,71.0,71.0,Haze,29.72,4.0,5.0,0.0,41.0,36.750439,-119.824951
414,2,2021-12-02 06:56:05,44.0,42.0,Partly Cloudy,29.77,4.0,5.0,0.0,89.0,36.70356,-119.770622
415,2,2021-12-01 07:59:57,48.0,48.0,Haze,29.81,4.0,3.0,0.0,83.0,36.775589,-119.842354
416,2,2021-12-01 07:59:12,48.0,48.0,Haze,29.81,4.0,3.0,0.0,83.0,36.72045900000001,-119.787689
417,2,2021-12-01 07:00:03,45.0,45.0,Fair,29.79,6.0,0.0,0.0,86.0,36.759975,-119.83141299999998
418,2,2021-12-01 07:30:07,48.0,48.0,Haze,29.81,4.0,3.0,0.0,83.0,36.770538,-119.749184
419,2,2021-12-01 06:05:39,46.0,46.0,Fair,29.78,6.0,3.0,0.0,86.0,36.619381,-119.871811
420,2,2021-11-30 06:55:12,45.0,45.0,Fair,29.8,6.0,0.0,0.0,86.0,36.753624,-119.723686
421,2,2021-11-30 07:03:55,45.0,45.0,Fair,29.8,6.0,0.0,0.0,86.0,36.770538,-119.749184
422,2,2021-11-30 06:34:17,45.0,45.0,Fair,29.8,6.0,0.0,0.0,86.0,36.678108,-119.71785
423,2,2021-11-30 06:18:43,45.0,45.0,Fair,29.79,6.0,0.0,0.0,90.0,36.72184,-119.785484
424,2,2021-11-29 17:43:04,63.0,63.0,Fair,29.76,9.0,0.0,0.0,54.0,36.793178999999995,-119.700348
425,2,2021-11-29 08:08:41,45.0,45.0,Fair,29.86,5.0,3.0,0.0,86.0,36.743649,-119.809891
426,2,2021-11-29 07:04:02,44.0,44.0,Fair,29.84,7.0,0.0,0.0,85.0,36.720501,-119.970016
427,2,2021-11-27 18:09:18,59.0,59.0,Fair,29.8,8.0,0.0,0.0,53.0,36.77956,-119.784859
428,2,2021-11-27 18:10:20,59.0,59.0,Fair,29.8,8.0,0.0,0.0,53.0,36.808426,-119.785347
429,2,2021-11-26 15:23:56,64.0,64.0,Fair,29.79,8.0,3.0,0.0,45.0,36.808994,-119.785095
430,2,2021-11-25 16:05:11,65.0,65.0,Partly Cloudy,29.96,8.0,3.0,0.0,40.0,36.749859,-119.916191
431,2,2021-11-25 08:45:06,48.0,48.0,Haze,30.05,4.0,3.0,0.0,80.0,36.67794,-119.785904
432,2,2021-11-25 07:37:59,43.0,43.0,Fair,30.03,3.0,3.0,0.0,89.0,36.790546,-119.748497
433,2,2021-11-25 05:37:51,39.0,39.0,Fair,29.99,3.0,0.0,0.0,93.0,36.691502,-119.970207
434,2,2021-11-24 16:13:10,61.0,61.0,Haze,29.85,3.0,5.0,0.0,56.0,36.811344,-119.890999
435,2,2021-11-24 16:09:16,61.0,61.0,Haze,29.85,3.0,5.0,0.0,56.0,36.72184,-119.785484
436,2,2021-11-24 15:25:16,61.0,61.0,Haze,29.85,3.0,5.0,0.0,56.0,36.714584,-119.781487
437,2,2021-11-24 15:24:36,61.0,61.0,Haze,29.85,3.0,5.0,0.0,56.0,36.72887,-119.782784
438,2,2021-11-23 18:13:30,57.0,57.0,Fair,29.64,7.0,0.0,0.0,72.0,36.707474,-119.664055
439,2,2021-11-23 18:02:49,57.0,57.0,Fair,29.64,7.0,0.0,0.0,72.0,36.707474,-119.664055
440,2,2021-11-23 18:02:13,57.0,57.0,Fair,29.64,7.0,0.0,0.0,72.0,36.722549,-119.789757
441,2,2021-11-23 16:15:17,61.0,61.0,Partly Cloudy,29.63,7.0,0.0,0.0,60.0,36.74157,-119.81485
442,2,2021-11-23 13:45:37,58.0,58.0,Haze,29.65,3.0,5.0,0.0,67.0,36.741013,-119.814781
443,2,2021-11-23 13:09:23,51.0,51.0,Partly Cloudy,29.66,3.0,6.0,0.0,92.0,36.829978999999994,-119.835381
444,2,2021-11-23 05:56:22,44.0,41.0,Fog,29.68,0.25,6.0,0.0,100.0,36.749199,-119.801529
